"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"11","TCGA-04-1365-01A-01R-1565-13",615,14763,73,17840,7216,83,136,7144,2596,1468,5959,561,11022,1050,138,620,1,36,121,1452,16222,4737,706,87175,95,1170,368,165,121411,372,1,2039,11,1627,5,37479,481,2230,457,9784,49,799,947,7,79743,0,102,170,42172,144,188,1876,7086,297,914,217,931,2931,31,1306,259,54,8354,265,2189,4035,1139,2406,19665,5922,1646,3,18,842,17,5640,152,6879,2261,300,64,1008,200,458,7,617,116,54,161,109234,5,108,9,19378,11307,549,2245,5555,113357,1016,76,1247,2579,1282,325,1146,1970,108,1,239,423,11,1693,4510,28,324,1123,2039,1,312,177,314,2370,11393,745,470,1342,20,175,72,4307,2695,11633,1816450,8412,2156,5071,13602,1027,1,151,4,368,433,579,2,"TCGA-OV"
"12","TCGA-04-1517-01A-01R-1565-13",435,49721,31,19085,4175,795,1212,11703,8345,397,4621,716,3878,1988,71,775,0,760,136,4916,17685,2902,271,312426,81,2321,33,151,214799,516,5,2105,1,2688,39,12075,678,2851,401,4085,75,4489,849,7,59672,2,1076,43,45247,160,382,1428,9199,321,559,219,975,5949,84,0,289,118,2963,95,437,2731,2281,1480,7477,2209,3688,29,18,1539,37,1103,1144,5271,71,280,62,2390,4823,628,18,271,50,38,8,52824,6,9010,0,16558,18770,468,206,7746,56808,1137,21,682,372,1098,530,1100,978,190,7,2491,316,8,1215,3520,262,615,506,5200,8,106,99,96,433,3459,3645,145,226,2,153,347,5571,3401,12336,2347843,3596,875,4065,13594,637,2,88,15,2522,399,159,9,"TCGA-OV"
"13","TCGA-04-1519-01A-01R-1565-13",73,16213,25,63533,4508,292,30,6021,1934,2577,4646,389,6963,754,11,1054,0,199,43,1340,28821,2037,67,110281,36,667,21,32,135491,704,0,632,0,3885,1,38451,1112,1991,292,836,32,7647,51388,234,48835,1,971,3,49179,48,643,2656,4830,123,418,96,104,2273,197,0,70,12,1731,8,67,1800,2173,1217,32964,1199,3215,4,158,2294,9,1503,226,3620,153,208,10,1843,315,104,10,36,64,3,77,114941,12,8,0,8302,18217,904,1231,4904,66924,214,0,640,267,1249,46,769,686,56,65,0,293,1,1672,1785,510,3851,151,1591,5,60,109,117,2247,3952,303,16,925,0,106,71,7367,5386,6025,1228730,1897,926,7199,9092,490,1,84,6,111,158,202,50,"TCGA-OV"
"14","TCGA-04-1530-01A-02R-1569-13",147,25207,37,32065,2320,124,52,3438,1388,325,3075,208,2204,512,11,130,8,371,82,1251,12950,1843,293,6111,78,725,224,571,28838,325,0,921,7,1458,21,124117,346,918,240,1028,18,94,732,19,11249,1,146,50,28520,44,286,747,2268,118,394,237,364,2395,17,0,300,20,3029,146,1751,1575,629,830,6219,2504,537,349,37,325,46,2588,194,2591,312,63,64,760,104,734,5,66,146,93,33,44600,35,29,1,9582,8899,238,897,2662,26436,257,93,390,571,358,274,1002,840,91,12,42,169,8,542,3261,53,161,582,1218,0,232,616,619,1247,5075,71,1004,294,2,151,97,3459,2386,2067,745698,1925,572,2580,3385,517,0,119,29,314,180,140,19,"TCGA-OV"
"15","TCGA-04-1536-01A-01R-1566-13",179,15467,9,15508,4015,30,284,2212,1857,87,1897,187,1296,727,364,94,0,16,25,1707,4936,1316,252,32874,25,2411,27,66,88795,426,3,1316,0,764,21,7134,273,1791,200,1969,8,26,294,11,21580,0,188,103,16696,213,155,32,5743,298,310,144,50,843,26,0,101,118,1413,67,489,1666,1411,955,4658,1131,1687,4,7,441,24,674,852,1279,4,34,10,978,251,126,1,54,113,6,6,23747,0,103,0,6683,8677,176,153,5822,33861,328,16,873,587,437,35,243,588,51,4,31,34,100,1517,5846,24,18,484,274,2,50,614,28,3646,2185,18614,21,428,337,56,504,5269,1321,5462,1259395,3495,314,1565,2543,634,0,39,5,138,155,196,1444,"TCGA-OV"
"16","TCGA-04-1542-01A-01R-1566-13",46,8593,4,19658,1285,80,68,2448,785,633,1956,509,3058,387,6,309,0,42,31,964,9182,809,43,112865,9,2940,7,23,225750,71,0,880,0,2175,1,5025,1133,1362,221,165,14,149,305,0,22725,0,162,8,11531,1,138,615,4514,321,1020,54,297,2200,58,2,57,22,1091,2,25,3048,1479,705,6481,1489,1003,114,46,237,47,357,13,1821,12,188,376,633,80,141,1,10,31,6,1,56060,3,0,0,7852,8615,404,256,3502,41712,871,2,167,47,411,276,532,560,81,2,332,238,0,1663,62,14,2229,76,1300,0,187,132,1750,5075,5937,176,65,243,0,66,28,2651,1995,2265,674429,3202,913,2931,4354,350,0,68,3,168,91,447,2,"TCGA-OV"
"17","TCGA-04-1648-01A-01R-1567-13",192,6450,19,12246,2846,10,38,6439,1350,139,3744,559,9069,2764,213,360,0,40,163,2282,19998,4311,206,341142,53,1700,76,73,46407,946,219,2650,0,5107,108,45830,1580,1809,343,5098,18,8126,28724,5,6860,0,363,513,31862,65,672,1073,4187,1025,900,109,401,7152,206,36,124,10,3973,2,3352,2651,2085,2278,16622,6672,3935,2,163,417,154,1657,328,1854,1082,924,89,2212,26,202,3,200,11,7,8,191756,7,26,5,3145,4471,527,790,6281,94731,1497,25,941,551,1383,127,821,863,85,24,19,355,69,1017,7175,15,1116,2719,1298,3,144,41,36,27942,7422,17841,21,1261,56,240,35,2631,7362,6697,1367009,2619,5863,3188,3513,374,0,190,9,259,221,524,394,"TCGA-OV"
"18","TCGA-04-1651-01A-01R-1567-13",506,20505,13,12369,5323,1041,197,3099,4855,911,4893,414,13509,1691,6149,762,0,82,122,3418,13619,3127,89,210552,74,2102,1219,170,169865,128,193,716,0,4471,55,5546,1506,4708,518,4463,39,2887,484,78,28470,0,9,59,13551,354,124,161,10894,14,2049,263,396,3513,22,152,735,24,6159,109,7573,5362,949,4407,16977,7330,1693,9,83,1475,302,1339,431,5271,123,348,143,1446,766,313,1,46,224,39,11,234002,10,26,6,17820,6791,698,1723,4017,161243,1151,14,1981,1320,1305,898,932,1444,248,5,354,457,39,1800,3119,1117,652,2530,2488,12,291,4646,671,2854,19218,16341,474,1473,964,294,1081,3000,1449,3189,2454056,2829,2360,4017,11295,1249,5,253,19,1082,181,182,274,"TCGA-OV"
"19","TCGA-05-4250-01A-01R-1107-07",12097,117927,588,32790,14284,8,198,41162,518,1603,5300,503,442,1372,42573,236,632,305,1057,2026,1224,5395,4114,14198,322,421,395,432,23303,3476,2,1009,15,6561,101,232482,113,4189,241,563,224,137,1196,406,13569,78636,1276,90,840,1122,608,63,7954,294,1007,829,2328,6254,121,3979,4641,733,1376,4547,830,2254,865,3093,488,13198,1958,380,292,613,75,11914,274,42709,6,158,10,2586,34,402,121,128,688,246,10,174122,2194,7,0,5366,687,81,2206,5744,4000,531,199,595,6904,671,1127,3663,20063,60,51,806,1592,63,127,1168,3,8,4375,19,114996,1113,859,246,109,607,1403,60,354,15725,560,33,58963,10265,8709,294612,3174,381,8930,3024,161,0,26,18,724,214,62,1738,"TCGA-LUAD"
"20","TCGA-05-4390-01A-02R-1755-07",3395,9870,5,6126,26505,44,70,1735,1076,463,2241,245,609,682,17874,57,140,156,573,988,496,3858,697,14342,113,172,1035,192,17469,280,0,549,5,2046,0,79655,64,2543,135,423,51,10775,367,94,7104,14667,6,18,135,901,375,16,3336,521,1875,161,949,2258,145,5235,3256,142,805,599,120,1025,562,875,219,4622,1080,437,27,173,6813,1186,12,53574,3,66,6,907,5,389,69,68,183,1,7,52176,1216,24,28,2593,237,52,102,2812,2539,1048,23,399,5209,343,1327,276,4151,27,0,890,1024,115,164,543,204,1073,2217,68,15355,102,3,2,56,134,6798,23,7421,6101,141,47,14128,3775,3850,163001,1773,130,3431,2660,74,14,24,8,199,67,28,290,"TCGA-LUAD"
"21","TCGA-05-4398-01A-01R-1206-07",1525,105623,105,44297,11525,9,325,37845,1997,471,7140,883,995,1714,19637,326,664,91,1310,3884,4079,11726,1942,2914,634,264,2573,588,47611,4071,170,1494,47,8348,26,351378,240,12677,327,1241,186,1497,2339,1027,21172,13426,483,661,183,4902,890,79,22542,47,1559,733,8230,13817,865,14719,4740,590,7285,4907,755,3916,652,8194,932,68523,2510,2033,65,1121,118,8057,8431,108154,84,1337,28,3280,215,1083,84,234,1470,74,51,243655,246,77,6,8956,4525,295,2141,13587,14526,1062,371,949,15055,1165,764,4381,26641,139,103,3127,427,5,527,790,24,204,31914,179,16930,1558,4544,257,283,3817,13594,96,890,14637,1195,71,61631,10292,92628,721654,4673,1097,11714,6540,177,0,144,14,994,538,137,1839,"TCGA-LUAD"
"22","TCGA-05-4402-01A-01R-1206-07",10459,67188,18,40391,27034,68,237,10512,1259,7729,8299,686,1150,2017,289043,210,860,347,1688,3885,3142,11714,1826,33896,368,324,2813,565,19298,1656,6,2001,25,6941,294,304480,6578,7082,332,8874,399,8838,5844,1087,13628,7958,4377,3484,164,163,594,1022,8999,258,1435,428,5860,15126,844,13095,8028,1921,3794,1903,1370,2580,2045,6954,1272,13342,6136,1532,273,753,7414,6363,6705,155342,244,963,97,3004,41,629,235,2656,170,163,115,110381,342,47,1,4646,1913,98,1961,8344,6347,2247,53,1077,9957,1383,654,2546,14252,41,11,1973,339,23,286,627,117,58,8401,65,6241,657,670,263,278,489,26754,44,5439,12303,1102,43,53812,12157,17443,693083,6195,1145,14395,13734,203,2,36,153,1408,501,63,3530,"TCGA-LUAD"
"23","TCGA-05-4405-01A-21R-1858-07",1643,11960,2,11634,5050,79,131,3179,601,2005,3585,279,1298,677,107818,111,399,51,482,1661,1235,4282,395,8235,288,53,759,492,7133,217,0,600,2,3128,45,123838,386,3069,193,682,69,1029,1325,732,3453,22020,23,38,61,95,232,142,4164,165,872,944,1534,3780,558,6569,5795,671,1363,902,510,1182,542,3810,600,10645,1921,77,22,540,128,1248,10663,45470,12,195,124,706,9,622,131,1779,94,749,22,52720,120,18,20,1336,1977,71,1144,3926,2657,646,21,406,208,493,284,1341,6423,23,3,316,145,4,140,624,85,27,3340,51,27392,276,192,4,110,583,4672,217,443,2853,225,7,11478,4128,2469,262630,1941,259,3648,3076,39,3,18,9,482,263,29,1526,"TCGA-LUAD"
"24","TCGA-05-4417-01A-22R-1858-07",6170,8324,3,17289,16727,30,203,1567,681,182,3652,202,928,752,59955,90,475,104,291,1462,855,4873,358,1849,553,86,1937,263,8398,376,0,691,18,1665,9,163516,266,2569,150,874,1355,22453,2351,434,6449,389930,484,21,171,1000,330,64,1877,14,697,2128,1075,3162,35,4184,381,396,1459,2616,123,1112,570,1176,568,4588,1842,1412,19,452,1231,1103,99,26251,6,143,1,1237,83,978,178,104,98,65,29,69535,207,37,25,2142,969,39,261,2971,3660,1417,39,389,2179,340,782,966,2061,19,1,931,357,5,78,484,77,180,1532,19,778898,268,16,15,174,210,11055,29,1192,3030,258,5,9270,7704,9278,211408,1419,190,3565,1978,82,37,23,26,503,94,22,706,"TCGA-LUAD"
"25","TCGA-05-4427-01A-21R-1858-07",15036,62700,8,13487,23187,1,110,13328,977,45,5698,196,358,911,10358,80,253,29,1579,1982,952,5049,417,2416,169,117,299,125,5857,557,11,216,3,2459,35,119559,50,2732,174,462,118,359,852,249,5678,18655,601,7,215,156,566,33,6585,6,432,480,1567,5782,328,8653,8931,400,3418,1399,388,1105,418,1171,260,9467,1358,4519,7,241,25,736,2246,35679,5,119,1,1432,11,421,5,124,400,189,24,50378,567,13,1,2105,641,72,841,3975,1675,310,248,617,1860,494,73,1181,5356,54,0,586,76,4,90,214,1,7093,3770,22,27069,91,9,2,114,1000,1128,32,80,1941,202,16,19993,3408,7176,199828,2748,157,6096,3412,82,1,17,16,632,276,21,1389,"TCGA-LUAD"
"26","TCGA-05-4430-01A-02R-1206-07",7922,23887,24,31291,22906,16,317,6689,909,6109,3339,678,2367,1131,96607,1255,880,254,855,2972,2406,7404,931,31153,1126,254,1051,738,30255,1580,0,2679,43,6047,227,334249,3839,6017,378,2004,128,20624,2026,1325,15507,230585,408,737,104,260,624,291,7210,149,1026,1703,2866,4794,568,9084,4783,1334,3036,4636,506,2349,1762,4977,1078,23775,4145,457,65,621,215,2824,3116,150547,12,758,423,3254,246,1329,1725,2120,349,1071,54,163002,163,15,1,6182,5357,56,1051,7658,6417,902,268,757,4896,1408,551,1509,5445,59,5,505,192,20,385,1639,32,143,3045,45,244488,965,1588,695,195,1507,9959,235,1750,9787,410,9,19668,12494,11324,355683,3291,430,6801,1808,129,1,40,38,1102,134,120,2405,"TCGA-LUAD"
"27","TCGA-05-4434-01A-01R-1206-07",9139,41846,92,49483,6952,256,419,4504,1012,3323,7786,569,2089,3630,36234,140,1121,41,632,4922,4979,11549,3935,30418,716,263,2380,1143,33775,1883,97,1698,70,7475,93,619553,1393,7150,273,2732,338,11069,2937,1809,25796,14032,475,184,1170,1108,298,701,12228,681,1250,2840,1799,8432,446,3838,9386,1603,3804,5520,2861,6561,1956,10528,1081,22094,3900,2314,117,1283,15232,13818,5106,18783,107,1013,19,2664,187,1402,1430,1796,364,25,186,296097,926,34,175,7529,1812,135,1977,8013,6287,2568,230,1124,3504,970,1803,5923,6470,95,10,318,775,39,178,617,249,475,5130,223,25204,1025,4059,2363,116,527,8890,408,17351,7611,1012,16,44383,14267,74904,800171,6531,1190,9674,6366,235,4,51,570,601,487,54,2648,"TCGA-LUAD"
"28","TCGA-05-5715-01A-01R-1628-07",5133,9126,50,12739,949,23,148,732,570,1157,2334,231,664,604,223119,53,167,177,672,729,735,3858,321,2308,187,181,223,211,9735,494,0,775,5,2069,32,104385,92,4079,225,1715,61,42718,543,166,5776,292588,1428,4,116,65,72,17,4709,22,298,555,415,3451,97,3967,265,375,705,551,643,1178,407,6553,193,7922,1100,801,20,266,11,1273,4801,23501,3,283,3,978,21,887,210,839,23,107,16,70399,303,4,229,920,346,20,885,3243,5293,267,25,450,330,270,383,346,2684,15,3,68,573,510,110,145,154,39,1452,2,432480,114,231,17,17,197,42442,9,315,9049,208,36,16710,2466,1252,172685,1514,126,2840,1568,78,6,20,43,158,215,34,1875,"TCGA-LUAD"
"29","TCGA-09-0364-01A-02R-1564-13",97,3397,9,5416,3880,15,98,4331,4879,4545,4144,417,2404,1701,3,473,15,372,61,1843,4184,3414,47,973,22,1024,54,119,218065,162,0,886,6,5360,17,6356,296,1581,389,888,70,81,9020,3,68201,3,142,3,224,156,1057,707,3925,33,640,928,460,922,299,0,210,91,3395,1,227,10928,1640,675,12299,220,3869,482,174,1909,30,123,6,7209,233,248,70,1445,4911,218,13,28,3,75,6,19262,609,4,9,10131,16325,352,214,3651,13000,319,18,161,8,1067,411,350,1858,62,2,225,197,1382,1556,11589,10,77,258,206,15,188,8,29,2214,548,100,129,272,488,542,9,25427,4801,7136,498494,4571,761,8388,5838,695,3,193,16,89,274,317,5474,"TCGA-OV"
