ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
995,7000,1827,2163,20,7678,51457,1370,169,186,929,1279,1211,14252,1803,4425,869,2002,229,1490,194,24,255,555,55,2749,2502,1731,12294,329,298,12844,72,454,812,3444,43323,835,5,3668,3310,281,1608,1886,105,0,4136,34,43,107852,5344,242,10416,129,120,220,1869,1813,341,2,189,20245,0,18,19410,16,422,42,13,89,138,24885,8861,2300,1397,2092,13,9962,18,0,260,75,3740,3420,3735,4837,1418,1813,1387,406,3073,509,2052,3515,1,1019,54,724,688,1630,9,6294,3,4,37,3024,31,1999,28,71,6,1516,193614,49,2473,9,1,3061,696,83,73,9843,2985,426,46,1053,56,1668,413,21,174,887,1097,22,222,4453,252,6,446,1865,32,10168,60,1122,85,3,1058,470,322,9074,796,136,1883,148,350,1193,1,242,10,4499,22088,2469,296033,5698,120,11490,1399,231,92,760,6,1626,46,336,32,0,TCGA-BRCA
444,2264,606,1264,0,3462,21190,2263,290,143,758,712,1038,5696,1691,5123,294,1176,350,766,1102,34,108,350,45,3198,438,953,4440,372,233,12702,30,274,129,2233,15407,222,11,1948,1352,384,346,1007,6,1,1560,35,13,105056,4373,325,6830,17,19643,168,1098,1120,236,2,89,6257,1,360,15065,2,242,85,9,28,48,1717,6662,405,1178,920,22,3814,6,0,218,73,3360,141,3893,2409,1128,775,610,126,2688,404,1234,2766,0,681,22,674,120,2290,77,1972,79,4,4,1694,15,908,8,1,14,2045,20572,140,908,9,0,1726,232,139,25,2567,5160,214,21,913,76,1317,130,1,64,251,702,61,129,1208,92,0,132,560,21,2370,20,296,56,7,552,147,27,1375,79,58,302,134,1212,287,11,61,1,735,12579,1154,626610,3144,79,5280,709,97,145,151,9,381,11,107,26,0,TCGA-BRCA
535,84928,4430,2555,11,3220,78320,3360,5,2629,4884,7076,863,3155,831,5493,292,1695,724,1428,2639,88,11,91,13,2220,580,705,2190,1242,383,2246,255,229,271,216,21563,1483,4,1991,8452,574,6178,1166,4,0,12573,274,1499,1437337,2004,175,2366,442,115,194,13601,2053,43,0,171,12566,14,29,5,0,45741,150,1019,129,2716,1644,4660,1879,428,4132,0,6795,37,9022,1240,6,1700,1029,148,1254,2252,1622,1252,36,1203,108,3193,7535,4,305,46,798,51,388,3352,4538,8451,5,60,2147,221,547,67,91,11,149,393486,0,239,21882,0,3881,1092,115,67,31938,1343,21,148,983,1228,772,178,210,867,595,3387,47,3,17,75,22,203,406,1687,13228,135,5190,4551,4,941,12,30,239,97,160,962,114,99,252,43,292,252,11737,6726,3424,912858,2620,524,8668,1294,124,0,450,21,760,1429,13453,46,7,TCGA-THCA
690,49707,3244,954,7,12868,46394,820,1,1136,4137,10013,1087,3219,2327,9967,316,2403,2257,1856,363,85,11,119,150,1499,989,2052,2560,916,4330,4603,180,187,86,175,9223,2572,1,1596,8270,724,4560,1157,5,6,20724,60,1543,1217652,2117,155,3168,91,4,192,29023,3949,19,2,140,8927,45,8,9,2,31779,82,1358,688,4354,832,4617,1189,269,3208,0,8826,79,15109,1392,141,1714,226,15,1052,1847,1418,822,109,1633,185,3750,5841,17,409,92,1143,50,638,6332,2072,1183,8,123,1779,124,643,123,56,65,205,347077,2,270,18217,1,2179,1298,251,354,2293,1645,104,37,1096,302,1026,153,470,979,798,3205,113,9,11,96,11,260,351,2414,13524,189,5339,7536,34,916,0,12,31,51,241,1081,490,75,239,26,355,371,21251,7154,2751,533617,2158,1781,8184,7462,211,0,611,12,784,3212,4359,35,109,TCGA-THCA
168,16731,1935,320,14,1953,30127,3425,49,66,1355,9148,1898,5331,1243,4330,349,2634,14922,1503,23,474,0,35,93,1663,13254,1002,2205,986,6841,153439,42,1439,290,172,455454,279,2,1386,4351,739,4810,1128,2,930,3216,264,9,39168,1542,252,1618,27,962,198,459,625,5,2,209,59331,0,772,411,31,27635,10,432,148,927,72,8487,20,590,208,5,1520,14,2,104,43,3770,283,2071,1746,225,1234,534,341,1883,10571,3487,1707,0,24882,80,634,13,1375,409,1404,110,246,112,2065,8,247,118,251,47,11,63824,70,1008,40,0,8998,8330,427,1125,44102,920,697,6,299,969,1219,255,24,33,2065,750,60,32,6,136,24,1642,5501,1683,31795,66,336,3534,1,124,1,363,515,85,3282,12567,714,440,2354,0,86,78,4847,7857,4253,475164,2777,4979,5555,10445,749,2,810,97,694,17,973,477,18,TCGA-OV
408,13175,1350,374,19,3279,24115,4429,186,68,356,1997,2026,6153,372,9611,1174,1951,454,1734,272,93,220,209,52,6404,2910,5840,12411,212,988,17513,27,110,1173,263,20129,244,477,6389,4223,1195,3673,1198,17,0,3702,330,0,199775,17577,323,6923,65,78130,547,4724,4848,113,113,292,11354,2,14,248,62,506,518,30,9,31,5003,15503,1705,754,1144,3,5517,19,0,1746,2,5220,22,2081,19781,2272,2475,3043,399,1755,191,22388,11731,2,764,49,3117,25,4764,1468,11339,7,81,7,3053,197,607,199,65,5,577,267400,457,1262,100,0,4869,3500,186,8,4891,4117,271,120,1726,47,1392,226,28,112,2202,1695,63,7,5,223,21,194,1389,34,3327,106,1126,97,0,1308,4,28,23,10,87,1061,5698,398,100,9,966,25,14930,26085,8517,319691,5099,105,8246,2348,117,2,16,25,192,29,283,59,1,TCGA-BRCA
651,81335,3080,1088,20,5277,56144,1763,1,1500,5137,13724,957,2922,411,7872,398,2713,712,1735,327,28,9,47,53,2204,643,885,2210,2403,835,4721,119,277,249,247,14138,1252,0,2095,5715,651,5673,1356,5,1,13363,96,1152,2375386,3433,133,1602,314,8,182,28684,1482,62,0,206,13166,110,213,27,5,29041,169,949,108,1960,1013,4893,3277,308,4116,1,11207,65,12664,1444,22,2136,811,24,1110,1625,2259,1052,65,2956,83,3729,5806,3,174,46,471,70,440,1610,3022,3983,3,39,3082,49,759,172,99,11,236,1029252,1,318,32181,0,3577,717,114,254,6877,2239,12,70,1206,895,936,140,446,511,552,2896,55,4,7,59,21,256,210,2562,17068,133,3381,8273,31,576,6,62,65,52,135,1036,833,58,248,132,222,852,13856,7227,2788,880339,3332,683,9336,5799,126,0,742,8,367,543,6545,64,8,TCGA-THCA
277,6434,786,590,0,2948,11659,5095,201,74,578,831,1082,5225,1592,8631,755,1296,420,640,9214,17,161,585,77,3438,436,1060,4083,77,166,44,27,128,1193,1491,5955,253,2,4559,1098,256,650,3378,16,1,3387,24,0,191901,4135,250,4837,37,237,127,998,2947,264,5,80,5365,0,47,18923,2,25,67,12,10,38,9717,13153,446,2185,606,4,6866,9,0,168,43,2340,126,3039,8124,961,2318,2123,178,1536,278,2566,3822,0,58,55,869,9,859,27,3141,34,2,0,3577,7,645,14,3,7,1924,66970,247,1664,47,0,3380,124,34,123,2747,3138,107,19,1690,61,1196,56,0,16,396,990,51,43,5867,59,4,233,1450,1,2902,264,312,9,9,407,38,3,81,8,803,1032,0,357,166,0,300,2,144,9322,15379,712094,2817,28,10392,446,87,0,173,23,313,11,127,15,1,TCGA-BRCA
402,58301,4320,540,94,14812,54916,10432,23,65,3199,9880,3477,11518,375,4969,1674,14883,16583,1384,2,698,8,206,50,4214,31915,913,4056,765,48807,764746,146,3181,187,572,634887,820,2,3659,2855,429,12984,2416,22,2091,5351,1055,4,104556,3049,809,10505,30,8395,63,878,1072,45,108,232,118860,0,3,7575,86,84915,86,587,592,3513,966,12388,150,749,916,1,9452,433,5,419,2,5812,947,7986,8161,638,1899,2109,192,5234,12463,3615,3336,0,727,44,1122,18,3320,460,8584,2419,573,108,4161,1229,1098,622,1192,167,173,186905,25,5039,552,1,18900,27352,2493,4367,147143,759,130,8,1061,5310,2711,2707,13,304,1119,1409,119,1,99,348,15,4268,10225,540,22574,110,1733,3453,11,298,338,6020,12531,48,319,13892,1990,16,5155,9,165,2591,30264,13863,8712,1377382,5373,3001,10512,14686,1480,1,1337,278,4490,33,1285,601,153,TCGA-OV
795,45284,1161,1118,4,6493,87082,807,3,3402,4727,7538,723,3007,201,8758,337,1979,667,1711,155,23,9,87,159,2160,716,730,2051,2456,261,4121,86,173,274,91,9899,1697,7,1032,8777,674,2724,1170,9,0,8474,22,447,543878,2171,111,2084,948,2,266,28548,2085,36,1,163,11668,65,24,7,3,23655,85,1099,181,3849,4029,4224,2498,320,4164,0,10677,104,14517,948,24,1490,2995,22,591,2550,1841,1353,16,2264,138,1888,6571,1,33,82,413,105,323,2754,1707,838,8,333,1922,29,870,110,33,15,49,611532,0,392,50613,0,3343,756,118,262,2585,2073,21,46,1231,132,1246,114,1431,524,318,2363,46,2,6,53,6,214,250,2054,9274,99,1701,4735,41,457,2,2,65,263,162,655,332,179,287,12,227,317,5982,7166,2727,312836,2784,987,7907,5093,125,0,522,7,252,1695,6973,50,9,TCGA-THCA
416,5185,1820,391,24,2515,12185,20119,261,40,89,2371,788,9226,31,7687,704,303,177,2322,72153,43,25,30,47,3817,249,633,2119,2424,1867,38907,47,413,340,92,31782,77,234,3747,3993,547,786,2473,3,6,1480,4075,728,13517,14566,746,14877,22,40345,343,961,5523,2,0,101,11051,1,7500,10189,198,128,80,2,5,13,2738,12175,1522,3022,1080,0,7557,14,0,270,1,4942,5,4924,5437,610,3866,2531,443,11709,1274,6094,29279,0,9905,75,823,45,431,1797,6704,3,237,5,3104,10,340,74,41,5,21,23668,271,3245,6,0,9568,853,127,281,1391,2464,208,269,3217,8033,1516,105,75,163,935,2000,280,374,3155,34,4,201,163,6,304,341,1459,117,183,399,125,184,1,120,32,435,83372,5386,622,1,347,6,4177,3990,7100,1443026,5863,2600,7154,162,312,0,103,18,40,12,72,22,2,TCGA-BRCA
240,7393,591,601,4,7281,19013,923,179,89,246,1334,1732,11021,6263,7855,526,1381,347,1642,330,57,221,411,78,1755,824,1090,7504,190,440,5918,67,240,104,1843,16667,315,3,4398,2998,330,826,2018,19,0,2283,10,6,129893,4234,450,3624,49,64,82,1628,1809,371,0,206,8423,2,43,18448,0,253,76,8,34,130,1703,6660,1969,1609,944,6,6746,18,0,251,51,5253,132,18196,3277,1486,1677,1412,1761,6795,606,1341,4410,0,989,61,784,63,521,41,7376,5,18,27,1816,73,1123,27,9,5,2866,58526,65,1225,1,1,2783,224,185,35,3506,12035,117,28,1229,41,2424,148,63,85,462,486,40,192,4806,296,0,289,1133,14,4424,38,353,196,6,476,1192,211,7728,65,100,962,80,4183,303,0,128,2,2487,10685,2483,428025,9217,130,10496,799,210,156,159,2,475,85,228,35,1,TCGA-BRCA
569,5507,620,2540,1,7209,39421,1417,418,170,275,1588,1032,7387,5208,10668,337,368,536,2463,160,34,174,717,98,3832,1083,1532,4606,438,1313,7347,10,243,41,2460,30897,373,2,3188,2584,978,607,2176,24,2,2309,16,9,387391,3699,307,5153,24,9,147,1195,3004,125,6,201,14861,1,5,11788,8,425,59,6,51,95,207,7746,505,1585,2245,0,6033,4,0,495,59,3370,162,13655,6599,1576,1840,1354,473,1451,145,1935,2907,1,170,28,821,285,1113,0,3317,59,4,6,2077,3,1052,4,10,14,426,50907,75,1096,14,2,4058,201,134,40,1425,8422,322,32,1093,121,1132,91,16,164,323,1040,60,213,6074,114,1,199,1456,8,2084,52,284,81,17,366,0,10,7,305,29,222,11,2586,503,0,150,0,325,24280,1396,1481117,9379,47,11275,879,361,63,69,1,545,7,249,15,4,TCGA-BRCA
500,20408,2207,537,0,1846,26975,2073,0,1415,5373,8372,964,1464,537,6800,335,2129,1354,1390,13,46,104,56,1054,3193,60,562,1002,3043,1377,6465,157,180,8,98,6445,846,0,1035,1091,378,2501,1127,0,0,6087,0,813,14166,1681,108,3107,965,3,34,27706,566,666,6,100,7399,191,5,2,0,44973,41,584,58,1753,76,4891,2893,439,989,0,5851,248,17277,922,3,1778,555,73,1245,905,979,1072,171,264,125,571,6182,0,79,26,203,40,60,427,1866,3873,2,66,2677,5,191,47,0,5,21,688759,0,151,19634,0,3917,673,99,0,3129,1344,2,36,594,14,1078,90,3328,256,81,939,110,8,8,13,0,193,128,3815,4609,119,647,1585,334,232,0,0,139,65,220,516,13,28,235,66,245,180,122,12904,2787,732795,3013,131,7907,12510,169,0,2219,4,273,20,1144,84,7,TCGA-THCA
723,129210,4355,1161,10,4472,61215,2330,4,2689,5951,10884,1140,4237,1376,10244,401,3088,782,2402,1674,73,19,71,32,2836,846,699,3732,2878,251,12163,209,343,178,251,21624,2709,2,2023,13677,768,7319,1533,8,2,20916,921,1776,3426990,4360,189,2908,706,2,239,22525,3495,32,0,146,22710,6,7,9,23,44953,359,1226,878,4163,2364,6648,3171,414,2954,2,13314,65,14663,1475,181,2531,448,27,1396,2364,3099,1107,23,4374,31,6787,12620,5,228,73,711,45,1135,7980,4181,8195,8,864,3322,60,375,127,260,5,41,1288714,0,416,43977,2,4628,864,131,287,15731,2290,10,91,1230,5145,1300,112,997,950,1304,5360,64,1,8,53,23,296,318,13327,13687,161,5923,6802,10,537,13,42,77,113,163,1252,1855,93,446,51,344,677,19092,9853,5450,822823,3537,1513,11596,5369,217,1,823,18,367,1343,13714,122,6,TCGA-THCA
