ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
175,19935,9123,449,10,2599,145386,984,2,142,347,4204,1505,5983,232,7329,325,6079,15841,1254,24,419,0,45,142,3123,32461,1274,1694,111,2848,9401,88,668,22,25,62447,709,0,2338,3550,1871,7452,728,3,196,2743,47,8,9725,2591,362,805,7,129,94,13147,1068,45,58,97,40620,1,34,1664,2,19345,28,1309,282,777,257,4266,13,410,151,4,2667,234,0,3951,12,2390,50,55,4127,753,1963,1428,216,44,14526,1616,2466,105,12797,111,710,77,958,14,8080,20,204,21,1828,668,321,209,39,66,20,44670,0,638,15,1,5684,3888,272,126,48488,1443,9,29,712,419,721,451,91,221,361,5293,61,36,32,225,7919,1207,1621,1335,17746,11,276,395,40,85,2,124,476,220,3618,1016,116,56,2338,1,97,225,153,12597,5471,880927,3819,556,5534,14592,574,3,795,94,721,15,409,308,5,TCGA-OV
82,8894,1582,85,4,836,5649,1230,8,40,177,1988,2062,2104,113,1553,329,4723,4270,472,60,309,0,37,36,976,10815,240,1109,68,2209,53970,32,338,16,60,32742,93,0,1361,628,336,2702,730,2,186,1247,64,10,7473,1367,232,1651,30,712,29,293,829,4,61,29,11979,0,108,1375,94,14284,9,49,61,177,349,2895,6,241,92,3,1157,88,0,64,35,1565,1,2660,2646,305,744,717,439,2414,4478,2285,1117,2,11724,18,677,14,2652,276,4267,5,197,34,800,37,165,67,288,17,15,68546,40,673,34,0,3963,5497,209,195,30394,2572,10,44,370,449,272,180,4,44,378,382,31,7,9,198,9,362,985,159,42393,31,456,241,0,53,7,182,148,23,347,3125,5218,17,76,0,172,74,2880,929,2786,849753,1842,849,1244,3591,144,0,109,144,989,8,50,156,6,TCGA-OV
513,27547,1758,127,38,2407,44738,5223,198,309,499,5531,1837,4600,2552,5785,372,4558,12760,840,131,199,1,185,91,1381,7529,703,2505,453,13088,108204,51,2771,1506,305,235230,450,3,2501,2328,788,2524,1845,235,309,1813,606,24,20745,1260,381,1408,241,744,97,1639,541,13,8,131,32345,0,364,737,91,46702,58,515,1195,2629,17025,4273,374,467,130,3,3003,212,0,6553,273,2397,4,263,2950,871,686,857,265,1676,12277,2090,1551,0,13174,51,509,43,1343,230,2244,564,77,36,707,908,442,129,175,30,16,105753,3,473,73,5,12427,9011,644,1805,53820,531,105,50,694,433,662,1110,2,292,1008,1485,85,14,5,326,362,710,1813,2538,10212,407,272,1330,6,227,53,131,512,351,1888,5847,523,1071,602,6,158,389,4715,6242,5050,990336,4155,1267,4414,6363,968,6,820,162,1269,18,623,211,13,TCGA-OV
44,23748,8381,877,58,1427,4238,3661,92,25,2236,1963,3836,6635,487,1676,1039,1962,7700,923,162,395,0,717,106,1611,11824,727,3552,454,20368,173625,16,1404,859,67,75336,123,2,3804,4562,589,15166,1018,3,24,3743,92,0,3687,1075,317,1630,8,798,27,298,416,33,16,130,13750,1,204,3532,0,24309,36,759,108,920,2635,3418,27,666,137,9,3017,6,2,292,9,3450,4,1037,2337,265,692,2018,1419,4424,8314,1272,488,144,18785,23,313,70,1838,76,1552,242,1088,344,1711,236,314,548,26,20,10,64335,29,1218,12,3,6992,10542,1074,1839,47276,476,38,50,586,278,976,641,8,110,475,687,74,13,208,953,17,2826,500,45,25884,85,1812,6052,8,202,11,225,73,161,2658,15260,6418,52,158,8,109,259,819,1726,4289,699115,2118,259,3912,7728,665,3,274,62,1094,7,116,241,108,TCGA-OV
133,5122,796,104,4,542,5584,2099,10,26,116,970,1085,1272,357,1075,186,2499,1531,227,142,115,2,182,8,440,3814,194,1364,72,2740,25718,31,526,233,249,33317,55,0,627,890,68,1700,245,2,145,920,54,0,44777,425,68,285,9,73,80,358,329,10,0,26,8660,0,38,248,123,3826,18,24,110,139,697,984,241,81,219,1,953,12,0,95,17,652,174,74,832,122,203,259,62,565,2127,1880,552,0,226,7,224,15,319,325,307,159,33,10,366,146,180,0,15,24,4,20281,0,148,2,2,3133,5818,103,103,20556,452,5,8,147,59,254,303,1,68,178,158,20,2,193,34,37,365,1076,198,5242,11,102,239,0,75,4,76,909,15,356,3893,2820,10,56,34,63,12,2123,1019,1309,366835,941,797,907,2665,157,0,180,43,975,6,46,79,1,TCGA-OV
116,6632,1080,220,10,759,10106,1722,58,57,454,3327,1295,4069,113,2659,436,2955,7145,1024,92,143,1,74,74,1001,12385,266,1448,243,3455,84589,37,2458,67,176,263750,135,0,3032,1563,170,1915,1016,3,51,1880,192,16,35349,1458,637,603,8,336,46,230,930,28,34,58,25569,0,202,665,11,21704,44,317,46,740,204,2422,224,265,165,1,1853,105,1,541,37,1489,292,1042,2756,188,357,282,308,1489,5320,799,593,109,18901,39,265,98,1062,283,902,48,46,77,830,176,240,78,36,4,4,45641,1,261,94,0,7329,6788,331,305,23600,314,26,12,379,57,372,564,53,57,857,246,61,10,28,231,4,1429,1279,1886,23654,21,251,1962,0,70,7,124,74,95,1797,4354,906,157,163,0,82,153,1928,1159,2998,613332,2516,502,2925,3004,636,1,338,32,837,3,52,208,10,TCGA-OV
144,60991,5724,82,17,2653,26089,3142,50,725,305,11878,1489,9074,2605,2909,722,6242,2633,626,86,280,5,208,55,4725,15613,1204,6018,314,4079,37057,38,2627,5,429,106818,168,0,1896,6855,606,5468,1030,27,30278,6889,43,23,52234,3376,602,1758,1,862,139,389,1122,14,5,149,18910,0,186,832,13,33292,45,173,1300,924,39,7069,3270,381,116,0,10675,5,0,274,8,2494,0,762,2272,530,1040,716,496,7036,9331,6246,1515,0,19714,49,377,19,1555,266,2402,684,43,104,2319,50,603,126,11,49,30,95532,27,1699,17,0,25012,15598,549,1417,167720,443,71,46,2003,134,673,1997,1,241,1096,856,49,0,135,168,2,2250,4496,101,19876,37,5511,1650,6,616,126,598,3608,36,852,6786,1201,46,133,135,222,1016,3661,1742,2473,1264183,1610,1805,3014,2736,445,0,1235,34,1366,8,230,133,1,TCGA-OV
41,26027,9089,14,14,3710,40863,2399,198,248,4034,3834,1780,7213,32,2991,656,8315,1640,687,10,162,0,362,33,3601,32110,1346,2606,988,16851,354181,18,1509,84,49,642364,685,2,5836,6322,718,3361,1143,7,69,3930,1355,27,13042,1789,408,3510,3,15652,37,378,949,0,46,163,100295,0,1323,543,314,33918,12,219,291,756,2557,5915,1129,726,67,0,2807,180,0,140,0,3428,16,4495,2548,559,760,1353,665,2302,5134,6420,5110,0,28504,26,611,32,4262,1769,3173,63,350,429,3402,544,137,2,760,1,8,273024,3,1729,498,14,24679,9023,1328,931,372685,774,41,36,761,3152,1063,2107,5,399,984,476,48,185,3079,210,0,759,3032,495,47150,77,1667,466,1,71,195,161,328,127,310,8016,1707,142,198,21,135,912,8036,7436,5015,2115281,6673,751,6315,4914,580,2,4114,19,155,5,347,154,12,TCGA-OV
1064,17111,2106,694,24,2696,80696,2138,112,322,506,3338,1454,2540,74,1893,199,1685,1297,688,8,161,15,771,97,2586,3930,1669,3429,1357,6631,55053,129,2450,983,1074,68527,379,1,2962,3702,639,1771,704,217,988,1591,110,173,186989,1509,199,1784,123,263,640,2660,1766,81,9,343,13638,0,407,16,571,6350,129,263,2328,691,29196,2865,4385,1194,1397,2,2502,122,18,4152,56,1537,16446,519,1665,1972,737,1158,365,636,1221,12119,2395,4,13809,31,823,323,1666,191,37045,175,78,102,1278,39,2287,19,104,30,121,54794,117,878,139,2,4481,1398,304,1059,42608,1480,154,285,1060,425,587,1811,11,202,1387,1354,109,17,50,193,12,644,3547,11,10327,161,1386,58,2,378,343,164,174,328,377,2097,7853,344,1273,3,195,23,4932,5549,4762,1138628,2891,1171,2687,5295,310,2,99,64,3921,46,1684,119,5,TCGA-OV
297,5073,4249,66,2,2734,14002,1438,2,149,341,2450,807,2782,43,1407,552,5153,2270,947,170,122,24,124,104,783,1892,353,1550,337,3941,101748,43,2018,119,92,301265,238,2,2161,4853,284,850,1268,8,33,1619,88,24,62604,914,235,1235,1,9,60,245,4707,9,0,73,45018,0,21,589,49,6898,30,185,155,718,526,3372,260,428,147,1,1462,71,0,84,7,550,7,1898,1031,5072,533,329,81,700,2424,941,915,19,10080,12,382,211,739,338,888,16,81,17,633,875,260,61,19,26,4,35828,4,585,201,0,7778,6346,512,670,48118,1350,40,11,219,82,268,548,22,53,1167,300,28,1,54,86,4,733,978,886,20922,25,591,1272,0,65,13,1361,23,392,586,3647,4786,867,896,27,167,230,1177,1442,3669,466928,2433,628,1997,1584,608,3,247,25,359,8,281,150,9,TCGA-OV
199,18239,11965,119,66,2279,18609,7373,5,102,1707,4358,3925,12126,795,8547,1658,648,21297,2254,1177,1543,0,34,205,4056,54482,2977,2748,723,31167,74246,44,2772,36,152,296012,974,1,6976,3881,1558,6498,3048,4,156,6672,426,205,13215,5733,669,1965,8,85,1182,19167,1963,2,623,198,53606,1,3789,6002,1721,42836,362,1395,622,648,557,15319,1105,1976,233,13,1685,1879,1,484,9,3082,6,807,5768,137,3056,4867,899,1752,32743,3700,1421,3,62596,274,640,83,2051,290,9227,229,252,214,2593,76,619,286,1319,24,10,41418,8,2707,39,4,25113,24557,1710,735,63563,811,7,52,940,5917,4108,1387,47,209,2632,4446,257,74,27,240,278,6708,4478,88,28831,55,553,2921,1,340,75,13,262,815,49482,1487,1125,103,524,21,658,66,2038,4807,12993,1644624,14204,1547,13208,7393,2488,2,251,307,6902,112,64,1470,19,TCGA-OV
139,6376,3394,158,17,2487,34849,4972,45,85,1277,3577,4088,26385,90,2484,1707,10584,10850,867,1363,1371,0,7,21,6705,13728,247,10585,1765,17803,549150,49,3443,1053,241,650702,721,30,14089,3785,414,9665,1722,14,1935,7169,1807,1,88957,3634,621,2760,8,118,74,682,2166,13,27,136,123175,0,190,16325,18,21374,151,152,44,70,13851,11548,26,914,562,2,2801,69,0,302,25,2016,22,1069,5816,3090,1173,1355,650,4863,12903,2261,6451,0,128583,19,3459,48,19478,172,14014,32,313,15,3353,174,283,27,46,4,3,212748,0,1691,31,6,15597,8549,1602,2076,418085,849,45,56,911,948,2866,1046,17,124,1013,853,303,7,113,543,50,1750,361,3,16717,85,2459,607,3,278,31,209,20,67,21037,16625,109211,23,1016,2146,644,1307,3988,4100,4433,604310,5794,419,6235,16847,871,0,789,884,690,7,335,1021,2103,TCGA-OV
495,9031,1747,469,13,3382,42645,4224,191,104,380,3848,1364,4654,108,3457,476,990,5458,634,137,311,21,560,75,2504,10770,1361,2723,237,18935,82553,88,1562,335,699,126690,455,1,1487,4840,554,2535,1932,16,107,1702,119,16,109199,1176,377,4886,31,65,188,1858,1780,74,6,154,17435,0,418,2026,48,16579,101,316,57,609,2532,3443,6,255,1079,3,4517,23,1,544,61,2109,766,4548,2035,1246,799,697,157,1011,4923,2049,4765,191,9282,19,823,187,1600,1364,2767,486,37,22,963,63,899,54,47,128,188,116516,0,273,49,1,6515,4960,687,493,139137,836,144,23,834,306,507,1622,8,86,788,1000,59,2,187,294,14,569,4940,5514,13613,64,1371,220,3,199,22,1179,668,208,2856,3087,8599,41,379,3,160,109,1639,3096,4165,1223961,3105,2660,3468,2086,679,2,144,92,1868,20,164,292,8,TCGA-OV
446,28999,6523,861,23,6480,53571,6565,265,184,785,3797,6057,11162,1341,2963,1505,3902,7588,1328,16,671,26,545,80,1817,49874,2044,9256,306,14281,79943,221,2756,1677,2587,107888,499,4,9447,3054,553,12272,2234,8,358,4675,154,16,346550,3054,1207,7099,49,78,131,2130,1206,23,33,140,25924,1,395,2589,404,16075,123,377,1604,486,4280,8896,1142,2146,2100,228,5884,35,0,899,30,4779,2130,35,12048,866,2263,3080,385,1740,4349,4369,7569,222,9583,31,6973,240,3908,117,10339,5247,597,95,2612,14293,528,104,72,108,48,143566,2,1778,52,1,17461,25045,937,2538,103913,972,98,38,684,607,862,1872,170,306,550,808,122,6,106,168,23,2859,15933,379,17668,236,2078,2145,8,296,88,879,2280,179,10182,16222,1124,144,1161,2939,372,877,16469,7889,5745,962989,6058,2005,5194,6854,856,0,727,559,8320,18,2059,679,4444,TCGA-OV
99,42478,3679,44,9,2156,22992,2702,111,167,780,4830,1618,5733,98,1505,419,1333,4078,903,1508,209,11,110,44,2083,6098,283,3309,1334,2899,30633,69,1698,10,459,102581,130,0,1503,2263,194,6364,2103,12,27557,4910,60,0,74719,2231,492,3307,12,916,159,620,1636,33,7,73,13389,0,517,1472,5,15085,43,45,602,1097,378,5529,549,1086,254,2,4064,19,0,667,8,1508,3,1401,3058,248,1178,595,464,3443,4603,1900,1153,7,28563,33,391,2,1152,1602,1740,1077,702,187,1673,27,839,104,9,99,602,72092,58,902,10,0,17554,6871,393,1453,146156,595,420,240,393,111,636,1360,7,117,343,487,35,1,556,37,6,994,5286,108,6444,66,3659,233,8,76,4,2039,3500,7,224,11893,23055,342,431,52,281,1946,5155,2822,3403,610724,4096,273,5240,7487,458,4,202,90,1243,23,856,424,1,TCGA-OV
